a|a1_T1
erythraean|e2_T1 r i_T1 th d1 a1_T1 e1_T1 n
conspiracy|k o1_T1 n x p i_T1 r ch i_T1
prime|p r i_T1 m e1_T1
mover|m o1_T1 j e2_T1 r
shape|x a1_T1 p e1_T1
head|h e1_T1 a1_T1 d1
clubs|k l u1_T1 b x
army|a1_T1 d1 m i_T1
navy|n a1_T1 j i_T1
establishment|e1_T3 t t a1_T1 b l u1_T3 t m e1_T1 n t
tradition|tr a1_T1 j i_T1 t i_T1 o2_T1 ng
traits|tr ai_T1 t x
establish|e1_T3 t t a1_T1 b l u1_T3 t
conclusively|k o1_T1 n l u1_T3 v e2_T1 l i_T1
collected|k o1_T1 l l e1_T1 k t e2_T1 d2 e2_T1
piecemeal|p i_T1 e1_T1 k e1_T1 m e1_T1 a1_T1 n
barbarously|b a1_T3 k b a1_T1 o2_T1 u1_T3 l i_T1
strengthened|x ch e1_T1 ng t th e1_T1 n e2_T1 d2 e2_T1
sunday|x u1_T1 n j ay_T1
sermon|s e1_T1 d1 m o1_T1 n
preached|p r e1_T1 ch e2_T1 d2 e2_T1
selective|s e1_T1 l e1_T1 k t j e1_T1
registration|r e1_T1 j x t d1 a1_T1 t i_T1 o2_T1 ng
cards|k a1_T3 k d2 x
shirt|x r t
sleeves|x l e2_T1 v e1_T3 t
zipping|nh i_T1 p p i_T1 ng
jacket|j ch k e1_T1 t
viewed|v e1_T1 e2_T1 d2 e2_T1
deserve|d1 e1_T3 t e1_T1 d1 j e1_T1
comment|k o1_T1 m m e1_T1 n t
confess|k o1_T1 n ph e1_T3 t x
provincial|p o1_T1 n i_T1 n i_T1 a1_T1 n
towns|t x
leicester|l e1_T1 i_T1 k e1_T3 t t e1_T1 r
durham|d1 a1_T1 m
contents|k o1_T1 n t e1_T1 n t x
awaited|a1_T1 ai_T1 t e2_T1 d2 e2_T1
please|p o3_T2 l a1_T1 x e1_T1
consider|k o1_T1 n x d2 e2_T1 r
separately|x e1_T3 p a1_T1 d1 a1_T1 t e1_T1 l i_T1
summarizing|x u1_T1 m m a1_T1 d1 nh i_T1 ng
investigative|i_T1 n v e1_T3 t t g a1_T1 t i_T1 j e1_T1
interest|i_T1 n t e1_T1 d1 e1_T3 t t
concluded|k o1_T1 n l u1_T1 d2 e2_T1 d2 e2_T1
million|m o2_T1 l i_T1 o2_T1 ng
employable|e2_T1 m p o3_T2 l o2_T1 uy_T1 a1_T1 b l e1_T1
rolls|r o2_T1 l x
access|a1_T1 k k e1_T3 t x
passenger|p a1_T1 t x e1_T1 ng e1_T1 r
compartment|k o1_T1 m p a1_T1 r t m e1_T1 n t
land|l a1_T1 n d2 e2_T1
groove|g r o1_T1 o1_T1 j e1_T1
impressions|i_T1 m p r e1_T3 t x i_T1 o2_T1 n x
looks|l o1_T1 o1_T1 k x
denoted|d1 e1_T1 n o1_T1 t e2_T1 d2 e2_T1
sorrow|x o1_T3 o2_T1
contrition|k o1_T1 n t d1 i_T1 t i_T1 o2_T1 ng
inquest|i_T1 n k u1_T1 e1_T3 t t
held|h e1_T1 n d2 e2_T1
terminal|t e1_T1 d1 m i_T1 n a1_T1 n
buildings|b i_T1 n d2 i_T1 ng x
neighboring|n e1_T1 g b o1_T3 i_T1 ng
parking|p a1_T1 r k i_T1 ng
lots|l o1_T1 t x
futile|e1_T3 ph u1_T1 t i_T1 l e1_T1
argue|a1_T1 d1 g u1_T1 e1_T1
instance|i_T1 n x t a1_T1 n e1_T1
egg|e2_T1 g j i_T1
becomes|b e1_T1 k o1_T1 m e1_T3 t
tadpole|t a1_T1 j p o1_T1 l e1_T1
frog|e1_T3 ph d1 o1_T1 g
young|i_T1 o1_T1 u1_T1 ng
clerk|k l e1_T1 d1 k
leading|l e1_T1 a1_T1 j i_T1 ng
diagnosis|d1 i_T1 a1_T1 g o2_T1 x x
strict|x ch i_T1 k t
far|e1_T3 ph a1_T1
limits|l i_T1 m i_T1 t x
permit|p e2_T1 d1 m i_T1 t
crowded|k d1 o1_T1 d2 e2_T1 d2 e2_T1
indefatigable|i_T1 n d2 e2_T1 ph a1_T1 t i_T1 j b l e1_T1
ceremonial|k e1_T1 r e1_T1 m o2_T1 n i_T1 a1_T1 n
discharge|d1 x ch a1_T3 k g e1_T1
range|r a1_T1 ng e1_T1
duties|d1 u1_T1 t e1_T3 t
creditable|k d1 e2_T1 d2 t a1_T1 b l e1_T1
dates|d1 a1_T1 t e1_T3 t
issues|t x u1_T1 e1_T3 t
militant|m i_T1 l i_T1 t a1_T1 n t
worker|o1_T3 k e1_T1 r
shades|x a1_T1 j e1_T3 t
narrow|n a1_T1 r r o1_T1
interview|i_T1 n t e1_T1 d1 v e1_T1
sworn|x o1_T3
affidavit|a1_T1 ph ph d2 a1_T1 j i_T1 t
minority|m i_T1 n o1_T3 i_T1 t i_T1
philosophy|ph i_T1 l o2_T1 x o1_T1 ph i_T1
processes|p d1 o1_T1 k e1_T3 t x e1_T3 t
everywhere|e2_T1 v e2_T1 r i_T1 e1_T1 n
protoplasm|p d1 o1_T1 t o1_T1 p o3_T2 l a1_T1 x m
heating|h e1_T1 a1_T1 t i_T1 ng
pipes|p i_T1 p e2_T1 x
elsewhere|e2_T1 l x e1_T3 e1_T1 n
convinced|k o1_T1 n v i_T1 n e2_T1 d2 e2_T1
resident|r e1_T3 t d1 e1_T1 n t
citizens|k i_T1 t j e1_T1 n x
respecting|r e1_T3 t p e1_T1 k t i_T1 ng
admiring|a1_T1 j m d1 i_T1 ng
depends|d2 e2_T1 p e1_T1 n j x
mental|m e1_T1 n t a1_T1 n
instability|i_T1 n x t a1_T1 b i_T1 l i_T1 t i_T1
rich|r ch
landed|l a1_T1 n d2 e2_T1 d2 e2_T1
property|p d1 o1_T1 p e2_T1 d1 t i_T1
presently|p r e1_T3 t e1_T1 n t l i_T1
bankrupt|b a1_T1 n k d1 u1_T1 p t
particularly|p a1_T1 r t i_T1 k u1_T1 n a1_T1 r l i_T1
mckinley|m k k i_T1 l i_T1
bringuier|b r i_T1 n g ui_T1 e1_T1 r
copy|k o1_T1 p i_T1
hawkins|h a1_T1 k i_T1 n x
result|r e1_T3 t u1_T1 n t
hired|h r e2_T1 d2 e2_T1
cartridges|k a1_T3 k ch d2 g e1_T3 t
bean|b e1_T1 n
save|x a1_T1 j e1_T1
ammonia|a1_T1 m m o2_T1 n i_T1 a1_T1
potash|p o1_T1 t a1_T1 u1_T3 t
lime|l i_T1 m e1_T1
normal|n o1_T3 t m a1_T1 n
lead|l e1_T1 a1_T1 d1
stayed|x t ay_T1 e2_T1 d2 e2_T1
lengths|l e1_T1 ng th x
ahead|a1_T1 h e1_T1 a1_T1 d1
important|i_T1 m p o1_T3 t th a1_T1 n t
post|p o1_T1 x t
rear|r e1_T1 a1_T1
randle|r a1_T1 n j l e1_T1
bit|b i_T1 t
secreted|s e1_T1 k d1 e1_T3 t e2_T1 d2 e2_T1
excluded|e2_T1 x k l u1_T1 d2 e2_T1 d2 e2_T1
beasts|b e1_T1 a1_T1 x t x
soldiers|x o1_T1 n d2 e1_T1 n x
partly|p a1_T1 r t l i_T1
transferring|tr a1_T1 n x ph e1_T1 d1 r i_T1 ng
operations|o1_T1 p e2_T1 d1 a1_T1 t i_T1 o2_T1 n x
yarmouth|i_T1 a1_T1 r m o1_T1 u1_T1 th
seriousness|s e1_T1 d1 i_T1 o2_T1 u1_T3 e1_T3 t x
infraction|i_T1 n ph r ch t i_T1 o2_T1 ng
repetition|r e1_T1 p e2_T1 tr i_T1 t i_T1 o2_T1 ng
superimposed|s u1_T1 p e2_T1 r i_T1 m p o2_T1 x e2_T1 d2 e2_T1
smaller|x m a1_T1 n e1_T1 r
photograph|ph o1_T1 t o1_T1 g r a1_T1 p e2_T1 e1_T3 t
weight|e1_T1 g t
denials|d1 e1_T1 n i_T1 a1_T1 l x
guilt|g i_T1 l t
pretenses|p r e1_T3 t e1_T1 n x e1_T3 t
interrogation|i_T1 n t e1_T1 d1 r o1_T1 g a1_T1 t i_T1 o2_T1 ng
claimed|k l ai_T1 m e2_T1 d2 e2_T1
resisting|r e1_T3 t x t i_T1 ng
tool|t o1_T3 n
questioning|k u1_T1 e1_T3 t t i_T1 o2_T1 n i_T1 ng
unfair|u1_T1 ph ai_T1 r
conclusions|k o1_T1 n l u1_T3 i_T1 o2_T1 n x
respect|r e1_T3 t p e1_T1 k t
thereto|th e1_T1 n e1_T3 t o2_T1
burdon|b d2 o2_T1 ng
interesting|i_T1 n t e1_T1 d1 e1_T3 t t i_T1 ng
investigations|i_T1 n v e1_T3 t t g a1_T1 t i_T1 o2_T1 n x
disturbance|d1 x t u1_T1 k b a1_T1 n e1_T1
electrical|e2_T1 l e1_T1 k t d1 i_T1 k a1_T1 n
contractile|k o1_T1 n t d1 a1_T1 k t i_T1 l e1_T1
brass|b d1 a1_T1 t x
composition|k o1_T1 m p o2_T1 x i_T1 t i_T1 o2_T1 ng
planning|p o3_T2 l a1_T1 n i_T1 ng
deployment|d2 e2_T1 p o3_T2 l o2_T1 i_T1 m e1_T1 n t
remove|r e1_T1 m o1_T1 j e1_T1
insane|i_T1 n x au_T1 n e1_T1
commitment|k o1_T1 m m i_T1 t m e1_T1 n t
skull|x k u1_T1 n
fractured|e1_T3 ph r ch t e2_T1 d2 e2_T1
blows|b l o1_T1 x
wounds|o1_T1 u1_T1 n j x
manning|m a1_T1 n i_T1 ng
meantime|m e1_T1 a1_T1 n t i_T1 m e1_T1
calmly|k a1_T1 n m l i_T1
smoking|x m o1_T1 k i_T1 ng
talking|t o1_T3 k i_T1 ng
neighbors|n e1_T1 g b o1_T3 t x
basement|b a1_T1 x e1_T1 m e1_T1 n t
draw|d1 d1 a1_T1
vegetables|v e2_T1 g e1_T3 t a1_T1 b l e1_T3 t
ground|g r o1_T1 u1_T1 d2 e2_T1
resisted|r e1_T3 t x t e2_T1 d2 e2_T1
cause|k au_T1 u1_T3 e1_T1
join|j oi_T1 n
association|a1_T1 t x o1_T1 k i_T1 a1_T1 t i_T1 o2_T1 ng
unpublished|u1_T1 n p u1_T1 b l u1_T3 t e2_T1 d2 e2_T1
novel|n o1_T1 v e1_T1 n
considerable|k o1_T1 n x d2 e2_T1 d1 a1_T1 b l e1_T1
affairs|a1_T1 ph ph ai_T1 x
fresh|e1_T3 ph r e1_T1 u1_T3 t
need|n e1_T1 e2_T1 d2 e2_T1
passing|p a1_T1 t x i_T1 ng
reference|r e1_T1 ph e1_T1 d1 e1_T1 n e1_T1
embassy|e2_T1 m b a1_T1 x x i_T1
unsafe|u1_T1 n x a1_T1 ph e1_T1
fix|e1_T3 ph x
limit|l i_T1 m i_T1 t
rash|r a1_T1 u1_T3 t
advocates|a1_T1 j v o1_T1 k a1_T3 t e1_T3 t
favor|e1_T3 ph a1_T1 j o1_T3
agitated|a1_T1 g t a1_T1 t e2_T1 d2 e2_T1
minds|m i_T1 n j x
directors|d1 r e1_T1 k t o1_T3 t x
companies|k o1_T1 m p a1_T1 n i_T1 e1_T3 t
northern|n o1_T3 t th e1_T1 n
denison|d1 e1_T1 n i_T1 x o1_T1 n
realize|r e1_T1 o1_T3 j e1_T1
entailed|e1_T1 n t i_T1 l e2_T1 d2 e2_T1
incarceration|i_T1 n k a1_T3 k k e1_T1 d1 a1_T1 t i_T1 o2_T1 ng
interior|i_T1 n t e1_T1 d1 i_T1 o2_T1
war|a1_T1
captured|k a1_T1 p t e2_T1 d2 e2_T1
lundy|l u1_T1 j i_T1
accommodated|a1_T1 k k o1_T1 m m o1_T1 d2 a1_T1 t e2_T1 d2 e2_T1
upwards|u1_T1 p a1_T1 r d2 x
instruments|i_T1 n x ch u1_T1 m e1_T1 n t x
facilitate|e1_T3 ph ch i_T1 l i_T1 t a1_T1 t e1_T1
breaking|b r e1_T1 k i_T1 ng
witnesses|i_T1 t e1_T3 t x e1_T3 t
laboratory|l a1_T1 b o1_T3 a1_T1 t o2_T1 i_T1
developed|d2 e2_T1 v e2_T1 l o1_T1 p e2_T1 d2 e2_T1
latent|l a1_T1 t e1_T1 n t
fingerprint|e1_T3 ph i_T1 ng e1_T1 d1 p r i_T1 n t
salts|x a1_T1 l t x
mineral|m i_T1 n e1_T1 r a1_T1 n
dissolved|d1 t x o1_T1 l v e2_T1 d2 e2_T1
due|d1 u1_T1 e1_T1
proportion|p d1 o1_T1 p o1_T3 t th i_T1 o2_T1 ng
ruin|r i_T1 n
panted|p a1_T1 n t e2_T1 d2 e2_T1
reynolds|r e1_T1 i_T1 n o1_T1 n d2 x
laying|l ay_T1 i_T1 ng
pirates|p i_T1 d1 a1_T1 t e1_T3 t
none|n o1_T1 n e1_T1
hitherto|h t th e1_T1 n t o2_T1
assist|a1_T1 t x x t
ceremony|k e1_T1 r e1_T1 m o1_T1 n i_T1
lied|l e2_T1 d2 e2_T1
eastern|e2_T1 a1_T1 x t e1_T1 n
standard|x t a1_T1 n j a1_T1 t d2 e2_T1
lyndon|l i_T1 n d1 o1_T1 n
baines|b a1_T1 i_T1 e1_T3 t
oath|oa_T1 th
sorry|x o1_T1 d1 r i_T1
instances|i_T1 n x t a1_T1 n e1_T3 t
documentary|d1 o1_T1 k u1_T1 m e1_T1 n t a1_T1 r i_T1
dwindle|d1 i_T1 n j l e1_T1
successive|s u1_T1 k k e1_T3 t x j e1_T1
generations|g e1_T1 n e1_T1 d1 a1_T1 t i_T1 o2_T1 n x
influence|i_T1 n ph l u1_T1 e1_T1 n e1_T1
natural|n a1_T3 t a1_T1 n
greatly|g r e1_T1 a1_T1 t l i_T1
unsuccessfully|u1_T1 n x u1_T1 k k e1_T3 t x ph u1_T1 n i_T1
attempted|a1_T1 t t e1_T1 m p t e2_T1 d2 e2_T1
outdoor|u1_T1 e2_T1 t e2_T1 d2 o2_T1 o1_T3
appearances|ay3_T1 p p e2_T1 a1_T1 r a1_T1 n e1_T3 t
hear|h e1_T1 a1_T1
violent|v i_T1 o2_T1 l e1_T1 n t
loosen|l o1_T3 x e1_T1 n
bonds|b o1_T1 n j x
succeeded|s u1_T1 k k e1_T1 e2_T1 d2 e2_T1 d2 e2_T1
getting|g e1_T1 t t i_T1 ng
marines|m a1_T1 d1 i_T1 e1_T3 t
registrar|r e1_T1 j x t d1 a1_T1
shares|x a1_T1 r e1_T3 t
afforded|a1_T1 ph ph o1_T3 t d2 e2_T1 d2 e2_T1
chance|ch a1_T1 n e1_T1
alternative|a1_T1 l t e1_T1 n a1_T1 t i_T1 j e1_T1
routes|r o1_T1 u1_T1 t e1_T3 t
happened|h a1_T1 p p e2_T1 e2_T1 d2 e2_T1
absorbed|a1_T1 b x o1_T3 b e2_T1 d2 e2_T1
excess|e2_T1 x k e1_T3 t x
hemoglobin|h e1_T1 m o1_T1 g l o2_T1 b i_T1 n
grew|g r e1_T1
certainty|k e1_T1 d1 t ai_T1 n t i_T1
unfolded|u1_T1 ph oi_T1 n d2 e2_T1 d2 e2_T1
penitent|p e2_T1 i_T1 t e1_T1 n t
numbered|n u1_T1 m b e1_T1 d1 e2_T1 d2 e2_T1
personated|p e2_T1 d1 x o1_T1 n a1_T3 t e2_T1 d2 e2_T1
novels|n o1_T1 j e2_T1 l x
jane|j a1_T1 n e1_T1
german|g e1_T1 d1 m a1_T1 n
tales|t o1_T3 e1_T3 t
illustrations|i_T1 n u1_T3 t d1 a1_T1 t i_T1 o2_T1 n x
superficial|s u1_T1 p e2_T1 d1 ph i_T1 k i_T1 a1_T1 n
different|d1 ph ph e1_T1 d1 e1_T1 n t
classes|k l a1_T1 t x e1_T3 t
seem|x e1_T3 e1_T1 m
differ|d1 ph ph e1_T1 r
fundamentally|e1_T3 ph u1_T1 n j a1_T1 m e1_T1 n t a1_T1 n i_T1
persians|p e2_T1 d1 x i_T1 a1_T1 n x
severest|x e1_T3 v e2_T1 d1 e1_T3 t t
loss|l o1_T1 t x
type|t i_T1 p e1_T1
store|x t o2_T1
growth|g r o1_T1 th
germ|g e1_T1 d1 m
handkerchief|h a1_T1 n j k e1_T1 d1 ch e1_T1 ph
brows|b o2_T1 x
cap|k a1_T1 p
hat|h a1_T1 t
depth|d2 e2_T1 p t t
bundle|b u1_T1 j l e1_T1
unearthed|u1_T1 e1_T3 a1_T3 k t th e1_T1 d2 e2_T1
hairy|h ai_T1 r i_T1
member|m e1_T1 m b e1_T1 r
improvement|i_T1 m p o1_T1 n e1_T1 m e1_T1 n t
taxed|t a1_T1 x e2_T1 d2 e2_T1
introduce|i_T1 n ch o2_T1 d1 u1_T1 k e1_T1
porch|p o1_T3 ch
practicing|p r ch t i_T1 k i_T1 ng
telescopic|t e1_T1 l e1_T3 t k o1_T1 p k
operating|o1_T1 p e2_T1 d1 a1_T1 t i_T1 ng
bolt|b o2_T1 t
past|p a1_T1 x t
evident|e2_T1 v d1 e1_T1 n t
suicide|s ui_T1 k d1 e1_T1
measured|m e1_T1 a1_T1 x e2_T1 d2 e2_T1
inches|i_T1 n ch e1_T3 t
centimeters|k e1_T1 n t i_T1 m e1_T1 t e1_T1 d1 x
diameter|d1 a1_T1 m e1_T1 t e1_T1 r
interviewed|i_T1 n t e1_T1 d1 v e1_T1 e2_T1 d2 e2_T1
renewed|r e1_T1 n e1_T3 e2_T1 d2 e2_T1
mayor|m ay_T1 o1_T3
earle|e2_T1 a1_T1 r l e1_T1
cabell|k a1_T3 b e1_T1 n
redeem|r e2_T1 d2 e2_T1 e1_T1 m
directing|d1 r e1_T1 k t i_T1 ng
recognize|r e1_T1 k o1_T1 g j e1_T1
durance|d1 u1_T1 r a1_T1 n e1_T1
gee|g e1_T1 e1_T1
malefactors|m a1_T1 l ph ch t o1_T3 t x
eighteenth|e2_T1 g t e1_T1 e1_T1 n t t
straightforward|x ch ai_T1 g t ph o1_T3 a1_T3 k t d2 e2_T1
replies|r e1_T1 p o3_T2 l e1_T3 t
caspars|k a1_T1 x p a1_T1 x
moss|m o1_T1 t x
someone|x o1_T1 m eo_T1 e1_T1
urged|g e2_T1 d2 e2_T1
suitable|s ui_T1 t a1_T1 b l e1_T1
desperation|d1 e1_T3 t p e2_T1 d1 a1_T1 t i_T1 o2_T1 ng
broadly|b o2_T1 a1_T1 j l i_T1
hinted|h i_T1 n t e2_T1 d2 e2_T1
plainly|p o3_T2 l a1_T1 i_T1 l i_T1
expects|e2_T1 x p e1_T1 k t x
gracious|g r a1_T1 k i_T1 o2_T1 u1_T3
entry|e1_T1 n t r i_T1
exceeding|e2_T1 x k e1_T1 e2_T1 d2 i_T1 ng
abode|a1_T1 b o1_T1 d1 e1_T1
royal|r o1_T1 uy_T1 a1_T1 n
palace|p a1_T1 l ch e1_T1
notable|n o1_T1 t a1_T1 b l e1_T1
convictions|k o1_T1 n v i_T1 k t i_T1 o2_T1 n x
legislature|l e1_T1 j x o3_T2 l a1_T1 t
content|k o1_T1 n t e1_T1 n t
jurisdictions|j u1_T3 t d2 i_T1 k t i_T1 o2_T1 n x
experimentalize|e2_T1 x p e2_T1 r i_T1 m e1_T1 n t o1_T3 j e1_T1
anomalous|a1_T1 n o2_T1 m a1_T1 l o1_T1 u1_T3
youngblood|i_T1 o1_T1 u1_T1 ng b l o1_T1 o1_T1 d2 e2_T1
felon|e1_T3 ph e1_T1 l o1_T1 n
transport|tr a1_T1 n x p o1_T3 t th
awaiting|a1_T1 ai_T1 t i_T1 ng
removal|r e1_T1 m o1_T1 j a1_T1 n
undecided|u1_T1 n j e1_T1 k d2 e2_T1 d2 e2_T1
headquarters|h e1_T1 a1_T1 j k u1_T1 a1_T1 r t e1_T1 d1 x
fpcc|e1_T3 ph p k k
amusement|a1_T1 m u1_T3 e1_T1 m e1_T1 n t
papers|p a1_T1 p e1_T1 d1 x
thornley|th o1_T1 n l i_T1
finished|e1_T3 ph i_T1 n i_T1 u1_T3 t e2_T1 d2 e2_T1
unit|u1_T1 n i_T1 t
saturday|x a1_T1 t d1 ay_T1
parade|p a1_T1 d1 a1_T1 j e1_T1
bankes|b a1_T1 n k e1_T3 t
contracted|k o1_T1 n t d1 a1_T1 k t e2_T1 d2 e2_T1
bigamous|b g e2_T1 m o1_T1 u1_T3
border|b o1_T3 t d2 e2_T1 r
organisms|o1_T3 g a1_T1 n i_T1 x m x
satisfactory|x a1_T1 t i_T1 x ph ch t o2_T1 i_T1
handled|h a1_T1 n j l e2_T1 d2 e2_T1
districts|d1 x ch i_T1 k t x
differed|d1 ph ph e1_T1 d1 e2_T1 d2 e2_T1
counterfeit|k o1_T1 u1_T1 n t e1_T1 d1 ph e1_T1 i_T1 t
tall|t a1_T1 n
shriveled|x d1 v e2_T1 l e2_T1 d2 e2_T1
pale|p a1_T1 l e1_T1
antics|a1_T1 n t i_T1 k x
insanity|i_T1 n x au_T1 n i_T1 t i_T1
walk|o1_T3 k
foot|e1_T3 ph o1_T1 o1_T1 t
enter|e1_T1 n t e1_T1 r
humble|h u1_T1 m b l e1_T1
unpretending|u1_T1 n p r e1_T3 t e1_T1 n j i_T1 ng
employee|e2_T1 m p o3_T2 l o2_T1 i_T1 e2_T1 e1_T1
doors|d1 o1_T3 t x
assurance|a1_T1 t x u1_T1 r a1_T1 n e1_T1
slept|x l p t
meals|m e1_T1 o1_T3 x
sessions|x e1_T3 t x i_T1 o2_T1 n x
aspect|a1_T1 x p e1_T1 k t
premeditated|p r e1_T1 m e2_T1 d2 t a1_T1 t e2_T1 d2 e2_T1
atrocious|a1_T1 t d1 o1_T1 k i_T1 o2_T1 u1_T3
lefroy|l e1_T1 ph o2_T1 i_T1
sleeping|x l e2_T1 p i_T1 ng
emphasized|e2_T1 m ph a1_T1 x j e2_T1 d2 e2_T1
necessity|n e1_T1 k e1_T3 t x i_T1 t i_T1
furnished|e1_T3 ph u1_T3 t e2_T1 d2 e2_T1
commented|k o1_T1 m m e1_T1 n t e2_T1 d2 e2_T1
thurtell|th t e1_T1 n
weare|e1_T1 a1_T3 k
won|o1_T1 n
counties|k o1_T1 u1_T1 n t i_T1 e1_T3 t
transfer|tr a1_T1 n x ph e1_T1 r
honest|h o1_T1 e1_T3 t t
forbearance|e1_T3 ph o1_T3 b e1_T1 a1_T1 r a1_T1 n e1_T1
kings|k i_T1 ng x
surrounded|x o2_T1 u1_T1 d2 e2_T1 d2 e2_T1
size|x j e1_T1
swore|x o2_T1
proved|p o1_T1 n e2_T1 d2 e2_T1
weaker|e1_T1 k e1_T1 r
sponge|x p o1_T1 ng e1_T1
preceding|p r e1_T1 k e2_T1 d2 i_T1 ng
receipt|r e1_T1 k e1_T1 i_T3 p t
confirm|k o1_T1 n ph r m
malady|m a1_T1 l a1_T1 j i_T1
prolong|p o2_T1 l o2_T1 ng ng
sufferings|s u1_T1 ph ph e1_T1 r i_T1 n g x
concerned|k o1_T1 n e1_T1 n e2_T1 d2 e2_T1
prevent|p r e1_T1 v e1_T1 n t
pilot|p i_T1 l o1_T1 t
television|t e1_T1 l v x i_T1 o2_T1 ng
guard|g ua_T1 t d2 e2_T1
gone|g o2_T1 n e1_T1
apprehended|ay3_T1 p p r e1_T1 e1_T1 d2 e2_T1 d2 e2_T1
ninety|n i_T1 e1_T3 t i_T1
blackburn|b l ch k b u1_T1 n
disputes|d1 t x p u1_T1 t e1_T3 t
quarrels|k u1_T1 a1_T1 r r e1_T1 n x
doomed|d1 o1_T1 o1_T1 m e2_T1 d2 e2_T1
word|o1_T3 t d2 e2_T1
blow|b l o1_T1
argument|a1_T1 d1 g u1_T1 m e1_T1 n t
clenched|k l e1_T1 n ch e2_T1 d2 e2_T1
always|a1_T1 l ay_T1 x
strove|x ch o1_T1 n e1_T1
subversive|s u1_T1 b v e2_T1 d1 x j e1_T1
couple|k o1_T1 u1_T1 p o3_T2 l e1_T1
assassinate|a1_T1 t x oa_T1 t x i_T1 n a1_T3 t e1_T1
queen|k u1_T1 e1_T1 e1_T1 n
perpetrated|p e2_T1 d1 p e2_T1 ch a1_T1 t e2_T1 d2 e2_T1
spot|x p o1_T1 t
sale|x a1_T1 l e1_T1
bishop|b u1_T3 t o1_T1 p
stortford|x t o1_T3 t th ph o1_T3 t d2 e2_T1
possessed|p o1_T1 t x e1_T3 t x e2_T1 d2 e2_T1
capability|k a1_T1 p a1_T1 b i_T1 l i_T1 t i_T1
commit|k o1_T1 m m i_T1 t
data|d1 a1_T1 t a1_T1
processing|p d1 o1_T1 k e1_T3 t x i_T1 ng
techniques|t e1_T1 ch k u1_T1 e1_T3 t
curves|k v e1_T3 t
southwesterly|x o1_T1 u1_T1 th e1_T3 t t e1_T1 d1 l i_T1
triple|tr p o3_T2 l e1_T1
underpass|u1_T1 d2 e2_T1 d1 p a1_T1 t x
stemmons|x t e1_T1 m m o1_T1 n x
upstairs|u1_T1 p x t ai_T1 x
bedroom|b e2_T1 d2 d1 o1_T1 o1_T1 m
rouleaux|r o1_T1 u1_T1 n e2_T1 ao_T1 x
sovereigns|x o1_T1 j e2_T1 d1 e1_T1 i_T1 j i_T1 e1_T1 n x
discouraging|d1 x k o2_T1 a1_T1 g i_T1 ng
wholly|o2_T1 l i_T1
confined|k o1_T1 n ph i_T1 e2_T1 d2 e2_T1
britain|b d1 i_T1 t ai_T1 n
suffocation|s u1_T1 ph ph o1_T3 k a1_T1 t i_T1 o2_T1 ng
document|d1 o1_T1 k u1_T1 m e1_T1 n t
currently|k u1_T1 d1 r e1_T1 n t l i_T1
budget|b u1_T1 d2 g e1_T3 t
recommends|r e1_T1 k o1_T1 m m e1_T1 n j x
hire|h
qualified|k u1_T1 a1_T1 l ph e2_T1 d2 e2_T1
insuperable|i_T1 n x u1_T1 p e2_T1 d1 a1_T1 b l e1_T1
difficulties|d1 ph ph i_T1 k u1_T1 n t e1_T3 t
trades|tr a1_T1 j e1_T3 t
reviewing|r e1_T1 n e1_T1 i_T1 ng
marksmanship|m a1_T1 r k x m a1_T1 n x i_T1 p
enabled|e1_T1 n a1_T1 b l e2_T1 d2 e2_T1
conclude|k o1_T1 n l u1_T1 d1 e1_T1
summoned|x u1_T1 m m o1_T1 e2_T1 d2 e2_T1
ascertained|a1_T1 x k e1_T1 d1 t ai_T1 n e2_T1 d2 e2_T1
dismemberment|d1 x m e1_T1 m b e1_T1 d1 m e1_T1 n t
implied|i_T1 m p o3_T2 l e2_T1 d2 e2_T1
propagandizing|p d1 o1_T1 p a1_T1 g a1_T1 n j nh i_T1 ng
shoulders|x o1_T1 u1_T1 n d2 e2_T1 d1 x
loosened|l o1_T3 x e1_T1 n e2_T1 d2 e2_T1
fingers|e1_T3 ph i_T1 ng e1_T1 d1 x
knack|k a1_T3 k k
facts|e1_T3 ph ch t x
jews|j e2_T1 x
hebrew|h e1_T1 b r e1_T1
derives|d2 e2_T1 d1 v e1_T3 t
housemaid|h o1_T1 u1_T3 e1_T1 m ai_T1 d2 e2_T1
cook|k o1_T1 o1_T1 k
collect|k o1_T1 l l e1_T1 k t
evaluate|e2_T1 v a1_T1 l u1_T1 a1_T1 t e1_T1
groups|g r o1_T1 u1_T1 p x
tablespoonful|t a1_T1 b l e1_T3 t p o1_T1 o1_T1 ph u1_T1 n
butter|b u1_T1 o1_T3 t e1_T1 r
uncertain|u1_T1 n e1_T1 d1 t ai_T1 n
codes|k o1_T1 d2 e2_T1 x
competition|k o1_T1 m p e2_T1 tr i_T1 t i_T1 o2_T1 ng
approved|ay3_T1 p p o1_T1 n e2_T1 d2 e2_T1
unanswered|u1_T1 n a1_T1 n x e1_T1 d1 e2_T1 d2 e2_T1
staff|x t a1_T1 ph ph
dressed|d1 r e1_T3 t x e2_T1 d2 e2_T1
decent|d1 e1_T1 k e1_T1 n t
cart|k a1_T3 k t
seeming|x e1_T3 e1_T1 m i_T1 ng
impossibility|i_T1 m p o1_T1 t x i_T1 b i_T1 l i_T1 t i_T1
extending|e2_T1 x t e1_T1 n j i_T1 ng
